category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,PDF-Protest-NOTICE-CBIA.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2024/11/PDF-Protest-NOTICE-CBIA.pdf,99.3KB,2024-11-05 13:48:33-07:00,"Stewart, Thais",,,2024-11-05 13:47:35-07:00,Adobe PDF Library 24.3.212,2,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9817531108856201
,Impact-Fee-Notice-DPU.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2024/03/Impact-Fee-Notice-DPU.pdf,302.9KB,2024-03-13 10:46:41-06:00,Liz Nenni,,,2024-03-13 10:46:40-06:00,Adobe PDF Library 24.1.124,1,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.8705427050590515
,2023 General Election Canvass Report - Signed.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/12/2023-General-Election-Canvass-Report-Notice.pdf,881.3KB,2023-12-11 10:56:52-07:00,HO2969,,,2023-12-06 14:02:17-07:00,Acrobat Distiller 23.0 (Windows),3,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.6000034213066101
,SLC Foundation Meeting Packet 231130.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/11/SLC-Foundation-Agenda-11-30-23.pdf,141.2KB,2023-11-21 12:48:27-07:00,BM9227,,,2023-11-21 12:48:27-07:00,Microsoft: Print To PDF,1,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9949812293052673
,FY-24-Salt-Lake-City-Judgement-Levy-Ad.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/07/FY-24-Salt-Lake-City-Judgement-Levy-Ad.pdf,43.0KB,2023-07-21 19:40:16-06:00,,,,2023-07-21 19:40:16-06:00,Powered By Crystal,1,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.4522854685783386
,FY-24-SLC-Library-Judgement-Levy-Ad.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/07/FY-24-SLC-Library-Judgement-Levy-Ad.pdf,43.0KB,2023-07-21 19:40:27-06:00,,,,2023-07-21 19:40:27-06:00,Powered By Crystal,1,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.6399612426757812
,Notice-to-Issue-Bonds-GO-Bond-2023.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/06/Notice-to-Issue-Bonds-GO-Bond-2023.pdf,458.0KB,2023-06-20 15:21:30-07:00,"Trishman, Cindy Lou",,,2023-06-20 15:45:34-06:00,Acrobat Sign,3,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9716007113456726
,Salt-Lake-Airport-2023-Notice-of-Public-Hearing-updated.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/05/Salt-Lake-Airport-2023-Notice-of-Public-Hearing-updated.pdf,112.1KB,2023-05-26 11:05:18-06:00,"Thomas, Michael G.",,,2023-05-26 11:05:18-06:00,Adobe PDF Library 23.1.206,3,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9982415437698364
,Salt-Lake-Airport-2023-Notice-of-Bonds-to-be-Issued-updated.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/05/Salt-Lake-Airport-2023-Notice-of-Bonds-to-be-Issued-updated.pdf,100.2KB,2023-05-24 16:53:19-06:00,"Thomas, Michael G.",,,2023-05-24 16:53:18-06:00,Adobe PDF Library 23.1.206,3,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.977935791015625
,Redline-Salt Lake Airport - 2023 - Notice of Public Hearing-4873-7914-3524-v1 and Salt Lake Airport - 2023 - Notice of Public Hearing-4873-7914-3524-v2,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/05/Notice-of-Public-Hearing.pdf,19.9KB,2023-05-17 08:04:04-06:00,DENMGT1,,,2023-05-17 08:04:04-06:00,Power PDF Create,4,%PDF-1.5,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9947863817214966
,FVAP_FPCA.pdf,https://www.fvap.gov/uploads/FVAP/Outreach-Materials/FVAP_FPCA.pdf,277.9KB,2019-10-21 11:09:48-04:00,,,,2019-10-21 11:09:46-04:00,Adobe PDF Library 15.0,2,%PDF-1.4,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9657748341560364
,Spanish-HUD-NOTICE-OF-PUBLIC-HEARING-March-21.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/03/Spanish-HUD-NOTICE-OF-PUBLIC-HEARING-March-21.pdf,244.0KB,2023-03-03 10:49:47-07:00,Windows User,,,2023-03-03 10:49:45-07:00,Adobe PDF Library 22.3.98,2,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.8591622114181519
,HUD-NOTICE-OF-PUBLIC-HEARING-March-21.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/03/HUD-NOTICE-OF-PUBLIC-HEARING-March-21.pdf,208.3KB,2023-03-03 10:48:09-07:00,Windows User,,,2023-03-03 10:48:07-07:00,Adobe PDF Library 22.3.98,2,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.7333859205245972
,Public-Hearing-Notice-on-State-Street-Community-Reinvestment-Area-Budget-Amendment.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/02/Public-Hearing-Notice-on-State-Street-Community-Reinvestment-Area-Budget-Amendment.pdf,1.0MB,2023-02-07 10:20:13-07:00,"Parisi, Lauren",,,2023-01-27 11:03:38-07:00,Adobe PDF Library 22.3.90,4,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9782540798187256
,NOTICE-OF-PUBLIC-HEARING-HOME-ARP-Spanish.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/02/NOTICE-OF-PUBLIC-HEARING-HOME-ARP-Spanish.pdf,232.0KB,2023-02-06 14:34:04-07:00,Windows User,,,2023-02-06 14:34:03-07:00,Adobe PDF Library 22.3.90,2,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.8585542440414429
,NOTICE-OF-PUBLIC-HEARING-HOME-ARP-English.pdf,https://www.slc.gov/attorney/wp-content/uploads/sites/4/2023/02/NOTICE-OF-PUBLIC-HEARING-HOME-ARP-English.pdf,225.4KB,2023-02-07 09:59:46-07:00,Windows User,,,2023-02-07 09:59:45-07:00,Adobe PDF Library 22.3.90,2,%PDF-1.6,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9258965849876404
,"Salt Lake City, Utah",http://www.slcdocs.com\recorder\BOE_CBIA-22.pdf,187.9KB,2021-12-01 16:53:21-08:00,CarltonB,,,2021-12-01 17:52:38-07:00,Adobe Sign,2,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9200941920280457
,,http://www.slcdocs.com\recorder\BOE.pdf,111.3KB,,,,,2021-12-13 12:10:45,PDFium,1,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9859305620193481
,,http://www.slcdocs.com\recorder\CBIA22_NoticeofProtest.pdf,105.9KB,2021-11-15 15:58:59-07:00,"Trishman, Cindy Lou",,,2021-11-09 09:06:56-07:00,Adobe PDF Library 21.7.131,2,%PDF-1.7,"['https://www.slc.gov/attorney/public-notices/', 'https://www.slc.gov/attorney/public-notices']",Other,0.9785395860671997
,sidewalk_dining_guidelines.pdf,https://www.slcdocs.com/Planning/Guides/sidewalk_dining_guidelines.pdf,3.5MB,2021-07-26 08:58:30-06:00,,,,2021-07-26 08:51:30-06:00,Adobe PDF Library 15.0,46,%PDF-1.7,"['https://www.slc.gov/can/outdoor-business-permits/', 'https://www.slc.gov/permits/', 'https://www.slc.gov/can/res/outdoor-business-permits/', 'http://www.slc.gov/permits']","Memo",0.43617507815361023
,Microsoft Word - EVerify_English,http://www.slcdocs.com/HR/EVerify_English.pdf,299.8KB,2016-03-16 10:49:22-06:00,WJ2814,,,2016-03-16 10:49:22-06:00,Acrobat Distiller 10.1.16 (Windows),2,%PDF-1.5,['https://www.slc.gov/hr/home/job-center/'],Other,0.9572306871414185
,Microsoft Word - EVerify_Spanish,http://www.slcdocs.com/HR/EVerify_Spanish.pdf,330.9KB,2016-03-16 10:48:57-06:00,WJ2814,,,2016-03-16 10:48:57-06:00,Acrobat Distiller 10.1.16 (Windows),2,%PDF-1.5,['https://www.slc.gov/hr/home/job-center/'],Other,0.9489635229110718
,Glendale Tennis Courts,http://www.slcdocs.com/parks/Glendalepickleballengagementreport_9.23.pdf,416.2KB,2023-09-19 17:01:26-06:00,"Jimenez-Garcia, Mirva",Community Engagement Report,,2023-09-19 17:01:26-06:00,Microsoft® Word for Microsoft 365,5,%PDF-1.7,"['https://www.slc.gov/feedback/', 'https://www.slc.gov/parks/parque-acuatico-de-glendale/']",Other,0.9842430353164673
,SLC 2019 Resident Survey Results,https://www.slc.gov/wp-content/uploads/2021/04/SLC-2019-Resident-Survey-Results-1.pdf,17.1MB,,,,,,,49,%PDF-1.3,['https://www.slc.gov/feedback/'],"Memo",0.7964779138565063
,Fairmont-Park-Tennis-Court-Engagment-Report.pdf,https://www.slc.gov/can/wp-content/uploads/sites/8/2019/11/Fairmont-Park-Tennis-Court-Engagment-Report.pdf,3.4MB,2019-07-18 16:18:13-06:00,"Strayer, Kyle",,,2019-07-18 16:18:13-06:00,Adobe Acrobat Pro DC 19.12.20035,116,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.7872424125671387
,FoF%20SLC%20Engagement%20Report.pdf,http://www.slcdocs.com/ced/FoF%20SLC%20Engagement%20Report.pdf,5.6MB,2018-04-12 11:13:53-06:00,,,,2018-04-12 11:13:53-06:00,Mac OS X 10.13.4 Quartz PDFContext,110,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.9674198627471924
,FoF%20Addendum%20Engagement%20Report%20042518.pdf,http://www.slcdocs.com/ced/FoF%20Addendum%20Engagement%20Report%20042518.pdf,3.1MB,2018-04-25 13:40:18-06:00,,,,2018-04-25 13:38:35-06:00,Acrobat Pro DC 18.11.20038,50,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.8620364665985107
,Microsoft Word - Engagement Overview.docx,http://www.slcdocs.com/parks/Taufer%20&%20Richmond%20Park%20Engagement%20Report%2001-2020.pdf,5.1MB,2020-01-16 14:05:01-07:00,,,,2020-01-16 14:05:01-07:00,Acrobat Pro DC 19.21.20061,69,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.6257272958755493
,Affordable%20Housing%20Report.pdf,http://www.slcdocs.com/Planning/Projects/2019/affordable%20housing/Affordable%20Housing%20Report.pdf,995.5KB,2020-01-22 11:34:24-07:00,,,,2020-01-22 11:34:24-07:00,Acrobat Pro DC 19.21.20061,72,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.4615177810192108
,InlandPortSurvey2.pdf,http://www.slcdocs.com/Planning/Planning%20Commission/2018/InlandPortSurvey2.pdf,1.3MB,2018-09-25 15:18:21-06:00,,,,2018-09-25 13:00:39-06:00,,20,%PDF-1.6,"['https://www.slc.gov/planning/public-meetings/2018-planning-commission-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-planning-commission-meeting-records//', 'https://www.slc.gov/feedback/']",Slides,0.4489988088607788
,InlandPortSurvey1.pdf,http://www.slcdocs.com/Planning/Planning%20Commission/2018/InlandPortSurvey1.pdf,2.5MB,2018-09-12 13:15:45-06:00,,,,2018-09-06 12:00:57-06:00,,106,%PDF-1.6,['https://www.slc.gov/feedback/'],"Memo",0.46586912870407104
,Wasatch Hollow Park,https://www.slc.gov/parks/wp-content/uploads/sites/17/2022/09/WH-Engagement-Report.pdf,635.6KB,2022-09-16 16:53:46-06:00,"Jimenez-Garcia, Minerva",Engagement Report 2022,,2022-09-16 16:53:46-06:00,Microsoft® Word for Microsoft 365,7,%PDF-1.7,['https://www.slc.gov/feedback/'],"Memo",0.654097855091095
,Engagement+Window+%231+Summary+Report.pdf,https://static1.squarespace.com/static/5f2b27930beb4b4833c6f9b9/t/606373925afd8e0d3936a672/1617130416929/Engagement+Window+%231+Summary+Report.pdf,11.5MB,2021-03-30 10:45:39-06:00,,,,2021-03-30 10:45:10-06:00,Adobe PDF Library 15.0,41,%PDF-1.4,['https://www.slc.gov/feedback/'],"Memo",0.9992641806602478
,2019_Rates_Survey_Results_Comments.pdf,http://www.slcdocs.com/slcgreen/Waste&Recycling/2019_Rates_Survey_Results_Comments.pdf,886.6KB,2020-02-20 11:05:58-07:00,"Nicholas, Sophia",,,2020-02-19 17:14:02-07:00,Adobe PDF Library 20.6.66,23,%PDF-1.6,"['https://www.slc.gov/feedback/', 'https://www.slc.gov/sustainability/rates/']",Slides,0.40015581250190735
,1700%20South%20Report%20(9-26).pdf,http://www.slcdocs.com/CAN/1700%20South%20Report%20(9-26).pdf,1.3MB,2018-09-26 10:47:28-06:00,,,,2018-09-17 15:00:24-06:00,,25,%PDF-1.6,['https://www.slc.gov/feedback/'],Slides,0.472026526927948
,Typologies-Design-Guide-Feedback-Report-.pdf,http://www.slc.gov/wp-content/uploads/2022/03/Typologies-Design-Guide-Feedback-Report-.pdf,3.0MB,2022-03-23 13:28:25-06:00,,,,2022-03-14 15:28:36-06:00,Adobe PDF Library 16.0.5,8,%PDF-1.7,['https://www.slc.gov/feedback/'],"Memo",0.9982841610908508
,GoodNeighbor-TrifoldBro_FNL_Online47.pdf,http://www.slc.gov/mayor/wp-content/uploads/sites/51/2024/05/GoodNeighbor-TrifoldBro_FNL_Online47.pdf,722.6KB,2024-05-07 09:18:48-06:00,,,,2024-05-07 09:18:48-06:00,Adobe PDF Library 17.0,2,%PDF-1.7,['https://www.slc.gov/mayor/home/community-outreach/'],Other,0.9760410189628601
,GoodNeighbor-TrifoldBro_SPA-FNL_Online65.pdf,http://www.slc.gov/wp-content/uploads/2024/05/GoodNeighbor-TrifoldBro_SPA-FNL_Online65.pdf,722.1KB,2024-05-07 09:19:12-06:00,,,,2024-05-07 09:19:11-06:00,Adobe PDF Library 17.0,2,%PDF-1.7,['https://www.slc.gov/mayor/home/community-outreach/'],Other,0.9712074398994446
,2025 COUNCIL MEETING SCHEDULE,https://www.slcdocs.com/council/2025_Mtg_Schedule.pdf,145.1KB,2025-01-28 13:42:55-07:00,,,,2025-01-09 09:31:47-07:00,Adobe PDF Library 24.5.96,3,%PDF-1.6,"['http://www.slc.gov/council/agendas/', 'https://www.slc.gov/council/agendas', 'https://www.slc.gov/calendar/events/city-council-meeting-02-18-2025/', 'https://www.slc.gov/council/press-releases/chris-wharton-alejandro-puy-to-lead-city-council-in-2025/', 'http://www.slc.gov/council/agendas', 'https://www.slc.gov/council/agendas/', 'https://www.slc.gov/council/meeting-resources/']",Other,0.9897374510765076
,Spanish-Chief-Mike-Brown-to-step-down-as-Salt-Lake-City-Chief-of-Police.pdf,http://www.slc.gov/mayor/wp-content/uploads/sites/51/2025/02/Spanish-Chief-Mike-Brown-to-step-down-as-Salt-Lake-City-Chief-of-Police.pdf,73.2KB,2025-02-12 21:55:33+00:00,,,,2025-02-12 21:55:33+00:00,macOS Version 15.1 (Build 24B83) Quartz PDFContext,1,%PDF-1.3,"['https://www.slc.gov/mayor/2025/02/12/chief-mike-brown-to-step-down-as-salt-lake-city-chief-of-police/', 'https://www.slc.gov/blog/2025/02/12/chief-mike-brown-to-step-down-as-salt-lake-city-chief-of-police/']",Other,0.8144129514694214
,SPanish-EDLF-Loan-approved-for-new-taproom-opening-in-Salt-Lake-Citys-Ballpark-neighborhood.pdf,http://www.slc.gov/mayor/wp-content/uploads/sites/51/2025/02/SPanish-EDLF-Loan-approved-for-new-taproom-opening-in-Salt-Lake-Citys-Ballpark-neighborhood.pdf,82.0KB,2025-02-12 19:17:52+00:00,,,,2025-02-12 19:17:52+00:00,macOS Version 15.1 (Build 24B83) Quartz PDFContext,2,%PDF-1.3,"['https://www.slc.gov/blog/2025/02/12/edlf-loan-approved-for-new-taproom-opening-in-salt-lake-citys-ballpark-neighborhood/', 'https://www.slc.gov/mayor/2025/02/12/edlf-loan-approved-for-new-taproom-opening-in-salt-lake-citys-ballpark-neighborhood/']",Other,0.8401744961738586
,Spanish-Mayor Mendenhall launches webpage tracking Public Safety Plan actions,http://www.slc.gov/mayor/wp-content/uploads/sites/51/2025/02/Spanish-Mayor-Mendenhall-launches-webpage-tracking-Public-Safety-Plan-actions.pdf,57.2KB,2025-02-10 23:04:33+00:00,"Detrick, Ashley",,,2025-02-10 23:04:33+00:00,macOS Version 15.1 (Build 24B83) Quartz PDFContext,1,%PDF-1.3,"['https://www.slc.gov/blog/2025/02/10/mayor-mendenhall-launches-webpage-tracking-public-safety-plan-actions/', 'https://www.slc.gov/mayor/2025/02/10/mayor-mendenhall-launches-webpage-tracking-public-safety-plan-actions/']",Other,0.9922826886177063
,Spanish - Salt Lake City launches third year of microgrants to increase food access & gardening,http://www.slc.gov/mayor/wp-content/uploads/sites/51/2025/02/Spanish-Salt-Lake-City-launches-third-year-of-microgrants-to-increase-food-access-gardening.pdf,73.4KB,2025-02-06 18:41:50+00:00,"Detrick, Ashley",,,2025-02-06 18:41:50+00:00,macOS Version 15.1 (Build 24B83) Quartz PDFContext,2,%PDF-1.3,"['https://www.slc.gov/mayor/2025/02/05/salt-lake-city-launches-third-year-of-microgrants-to-increase-food-access-gardening/', 'https://www.slc.gov/blog/2025/02/05/salt-lake-city-launches-third-year-of-microgrants-to-increase-food-access-gardening/']",Other,0.7432259917259216
,Social-Media-Terms-of-Use.pdf,http://www.slc.gov/wp-content/uploads/2020/11/Social-Media-Terms-of-Use.pdf,76.3KB,2020-11-05 00:30:58+00:00,"Button, Ronnie",,,2020-11-05 00:30:58+00:00,,2,%PDF-1.7,"['https://www.slc.gov/privacy-statement-and-accessibility/', 'https://www.slc.gov/privacy-statement-and-accessibility']",Other,0.7759872674942017
,Microsoft Word - Document1,http://www.slcdocs.com/IMS/FTR_PlayerInstall.pdf,88.9KB,2017-01-10 19:05:47-07:00,pr4445,,,2017-01-10 19:04:17-07:00,Acrobat Distiller 15.0 (Windows),1,%PDF-1.6,"['https://www.slc.gov/slc-infobase/', 'https://www.slc.gov/slc-infobase']",Other,0.9882487058639526
,008_of_2023___Public_Accommodation_Closed_Captioning_Ordinance_03232023_Spanish.pdf,http://www.slc.gov/equity/wp-content/uploads/sites/57/2023/04/008_of_2023___Public_Accommodation_Closed_Captioning_Ordinance_03232023_Spanish.pdf,336.1KB,2023-03-30 11:46:55-06:00,Michelle OG,,,2023-03-30 11:46:52-06:00,Adobe PDF Library 22.1.201,6,%PDF-1.6,"['https://www.slc.gov/access-belonging/salt-lake-city-accessibility/business-requirements-for-closed-captions/', 'https://www.slc.gov/access-belonging/business-requirements-for-closed-captions/']","Report",0.8192279934883118
,Letter-to-Businesses-1.pdf,http://www.slc.gov/equity/wp-content/uploads/sites/57/2023/06/Letter-to-Businesses-1.pdf,182.8KB,2023-04-03 15:00:35-06:00,Administrator,,,2023-04-03 15:00:32-06:00,Adobe PDF Library 22.1.201,2,%PDF-1.6,"['https://www.slc.gov/access-belonging/salt-lake-city-accessibility/business-requirements-for-closed-captions/', 'https://www.slc.gov/access-belonging/business-requirements-for-closed-captions/']",Letter,0.9386059641838074
,Microsoft Word - Accessible Public Event.docx,http://www.slc.gov/equity/wp-content/uploads/sites/57/2022/04/SLC-Public-Events-Accessbility-Checklist.pdf,298.9KB,2022-04-13 13:18:00-06:00,yvonne,,,2022-04-13 13:17:55-06:00,Adobe PDF Library 21.5.80,11,%PDF-1.6,"['https://www.slc.gov/access-belonging/salt-lake-city-accessibility/accessible-public-events/', 'https://www.slc.gov/access-belonging/accessible-public-events/']","Memo",0.49365875124931335
